Year,Team,W,L,W-L%,R,RA,Rdiff,Home Wins,Home Losses,Road Wins,Road Losses,# of Batters,Avg Bat Age,R/G,G,PA,AB,TR,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,Avg Pitcher Age,RA/G,PW,PL,PW-L%,ERA,G.1,GS,GF,CG,tSho,cSho,SV,IP,HA,TRA,ER,HRA,PBB,PIBB,PSO,PHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,OLOB,Attendance,Attend/G,BPF,PPF,# of All Stars,Cumulative # of All Stars,Est. Payroll,Avg Game Time,Avg Game Time Min,City,State,League,Division,Region,All Star Rating,All Star Viewers,World Series Rating,World Series Viewers
2024,Houston Astros,75,62,0.547,4.6,3.9,0.6,39,29,36,33,55,28.8,4.58,137,5170,4691,628,1224,219,15,164,599,82,23,369,1003,0.261,0.32,0.419,0.739,109,1965,112,60,10,39,18,923,32,29.4,3.93,75,62,0.547,3.7,137,137,135,2,10,1,35,1217.0,1025,539,500,153,480,2,1253,52,8,41,5096,109,4.06,1.237,7.6,1.1,3.5,9.3,2.61,921,2373968.0,34911.0,99,98,3,12,,2:38,158,Houston,Texas,American,West,South,3.8,6123000.0,,
2024,Kansas City Royals,75,63,0.543,4.8,4.1,0.7,41,28,34,35,49,27.6,4.8,138,5114,4643,663,1185,238,31,156,645,113,29,360,946,0.255,0.312,0.421,0.733,102,1953,80,43,21,45,20,838,31,29.2,4.13,75,63,0.543,3.93,138,138,136,2,6,0,34,1212.1,1138,570,530,129,403,17,1111,60,2,34,5135,111,3.87,1.271,8.4,1.0,3.0,8.2,2.76,935,1396927.0,20245.0,105,106,4,9,,2:32,152,Kansas City,Missouri,American,Central,Midwest,3.8,6123000.0,,
2024,Los Angeles Angels,57,80,0.416,3.9,4.8,-0.9,29,41,28,39,60,27.3,3.91,137,5036,4514,535,1040,201,14,138,501,111,45,402,1166,0.23,0.302,0.373,0.675,88,1683,95,73,11,33,4,855,39,29.3,4.83,57,80,0.416,4.52,137,137,137,0,6,0,33,1210.2,1097,662,608,164,506,23,1059,71,10,51,5174,96,4.62,1.324,8.2,1.2,3.8,7.9,2.09,895,2160322.0,30862.0,104,105,1,7,,2:37,157,Anaheim,California,American,West,West,3.8,6123000.0,,
2024,Los Angeles Dodgers,82,55,0.599,5.0,4.2,0.8,45,24,37,31,58,30.3,4.99,137,5274,4663,683,1182,253,21,187,663,102,22,500,1149,0.253,0.33,0.437,0.767,116,2038,78,54,10,42,26,977,37,29.7,4.17,82,55,0.599,3.84,137,137,136,1,11,1,45,1223.2,1073,571,522,169,414,17,1164,51,5,56,5106,104,4.21,1.215,7.9,1.2,3.0,8.6,2.81,884,3344745.0,48475.0,96,95,6,12,,2:41,161,Los Angeles,California,National,West,West,3.8,6123000.0,,
2024,Miami Marlins,51,86,0.372,3.8,5.1,-1.4,25,44,26,42,66,27.4,3.8,137,5084,4647,520,1118,197,18,128,502,106,36,329,1163,0.241,0.296,0.373,0.669,82,1735,102,51,22,32,14,883,40,27.0,5.15,51,86,0.372,4.72,137,137,136,1,7,1,27,1214.1,1202,705,637,162,480,16,1134,77,8,38,5296,95,4.42,1.385,8.9,1.2,3.6,8.4,2.36,971,895280.0,12975.0,106,107,1,7,,2:37,157,Miami,Florida,National,East,South,3.8,6123000.0,,
2024,Milwaukee Brewers,80,57,0.584,4.9,3.9,1.0,40,25,40,32,55,26.4,4.88,137,5243,4641,668,1175,210,27,151,636,176,38,515,1212,0.253,0.332,0.408,0.739,103,1892,88,44,10,28,12,960,36,29.0,3.91,80,57,0.584,3.63,137,137,137,0,12,0,45,1219.0,1090,535,491,167,414,22,1118,55,10,33,5116,118,4.27,1.234,8.0,1.2,3.1,8.3,2.7,940,2027114.0,31186.0,103,102,2,7,,2:40,160,Milwaukee,Wisconsin,National,Central,Midwest,3.8,6123000.0,,
2024,Minnesota Twins,74,62,0.544,4.8,4.4,0.4,39,30,35,32,47,28.8,4.79,136,5150,4604,652,1158,266,21,163,617,62,22,404,1094,0.252,0.321,0.425,0.746,108,1955,98,88,8,44,10,912,31,28.1,4.42,74,62,0.544,4.16,136,136,135,1,8,0,38,1206.2,1081,601,558,159,352,9,1230,57,5,39,5052,100,3.87,1.188,8.1,1.2,2.6,9.2,3.49,846,1684461.0,24412.0,102,101,2,5,,2:38,158,Minneapolis,Minnesota,American,Central,Midwest,3.8,6123000.0,,
2024,New York Mets,73,64,0.533,4.8,4.5,0.3,35,33,38,31,57,30.1,4.75,137,5250,4701,651,1170,251,13,175,625,90,19,437,1173,0.249,0.32,0.419,0.74,110,1972,89,71,9,28,9,958,36,31.1,4.45,73,64,0.533,4.07,137,137,136,1,6,1,34,1221.2,1061,610,552,149,512,6,1207,83,8,54,5200,98,4.24,1.288,7.8,1.1,3.8,8.9,2.36,944,1905471.0,28022.0,95,95,1,16,,2:45,165,New York,New York,National,East,Northeast,3.8,6123000.0,,
2024,New York Yankees,79,58,0.577,5.1,4.2,0.9,37,31,42,27,53,28.1,5.08,137,5285,4617,696,1161,211,15,210,671,62,20,559,1102,0.251,0.334,0.44,0.774,115,2032,119,41,12,53,21,965,33,30.0,4.2,79,58,0.577,3.82,137,137,137,0,11,0,37,1226.1,1093,575,521,156,451,6,1204,78,11,33,5204,109,4.16,1.259,8.0,1.1,3.3,8.8,2.67,969,2766378.0,40682.0,103,102,3,13,,2:48,168,New York,New York,American,East,Northeast,3.8,6123000.0,,
2024,Oakland Athletics,59,78,0.431,4.1,4.6,-0.5,33,35,26,43,54,26.6,4.09,137,5096,4568,560,1069,200,16,175,537,81,24,433,1251,0.234,0.305,0.4,0.705,103,1826,91,48,15,32,11,899,31,28.7,4.62,59,78,0.431,4.29,137,137,136,1,11,1,30,1209.1,1142,633,577,140,451,27,1063,80,7,50,5164,94,4.24,1.317,8.5,1.0,3.4,7.9,2.36,920,661763.0,9732.0,95,98,1,6,,2:34,154,Oakland,California,American,West,West,3.8,6123000.0,,
2024,Philadelphia Phillies,81,56,0.591,4.8,4.0,0.8,47,25,34,31,44,29.1,4.81,137,5233,4689,659,1203,236,21,163,629,128,24,447,1146,0.257,0.326,0.42,0.746,107,1970,90,51,8,36,20,965,27,29.5,4.01,81,56,0.591,3.67,137,137,132,5,14,4,31,1226.1,1107,549,500,150,366,8,1214,52,4,45,5098,113,3.81,1.201,8.1,1.1,2.7,8.9,3.32,892,2982585.0,41425.0,100,99,8,18,,2:41,161,Philadelphia,Pennsylvania,National,East,Northeast,3.8,6123000.0,,
2024,Pittsburgh Pirates,63,73,0.463,4.2,4.6,-0.4,32,36,31,37,50,28.6,4.21,136,5137,4626,572,1092,200,16,134,551,92,14,405,1270,0.236,0.302,0.373,0.676,87,1726,84,52,14,39,13,937,29,27.5,4.57,63,73,0.463,4.14,136,136,135,1,10,0,32,1211.2,1165,622,557,144,422,13,1135,72,7,34,5183,102,4.07,1.31,8.7,1.1,3.1,8.4,2.69,948,1527212.0,22459.0,101,101,2,8,,2:39,159,Pittsburgh,Pennsylvania,National,Central,Northeast,3.8,6123000.0,,
2024,San Diego Padres,78,61,0.561,4.8,4.3,0.5,37,32,41,29,46,28.9,4.78,139,5246,4739,664,1255,211,17,160,639,104,24,399,912,0.265,0.327,0.418,0.745,108,1980,119,53,23,28,17,914,26,28.5,4.29,78,61,0.561,4.02,139,139,138,1,11,1,35,1232.1,1139,597,550,146,401,14,1250,55,4,53,5191,102,3.79,1.25,8.3,1.1,2.9,9.1,3.12,906,2806563.0,40675.0,99,98,5,12,,2:42,162,San Diego,California,National,West,West,3.8,6123000.0,,
2024,San Francisco Giants,68,70,0.493,4.3,4.4,-0.1,39,30,29,40,55,28.8,4.25,138,5182,4646,587,1114,227,26,143,560,56,21,435,1210,0.24,0.309,0.392,0.701,101,1822,96,48,9,43,14,942,28,27.3,4.4,68,70,0.493,4.19,138,138,136,2,8,2,29,1219.0,1142,607,567,136,440,9,1223,64,5,42,5170,94,3.86,1.298,8.4,1.0,3.2,9.0,2.78,922,2296282.0,33279.0,93,94,2,9,,2:36,156,San Francisco,California,National,West,West,3.8,6123000.0,,
2024,Seattle Mariners,69,68,0.504,4.0,3.8,0.2,41,28,28,40,50,28.8,3.97,137,5072,4468,544,965,179,12,153,514,113,25,477,1395,0.216,0.304,0.364,0.668,96,1627,91,94,10,21,9,911,28,27.8,3.8,69,68,0.504,3.52,137,137,137,0,13,0,30,1210.0,1003,520,473,153,314,15,1180,47,4,32,4912,106,3.76,1.088,7.5,1.1,2.3,8.8,3.76,777,2170488.0,31456.0,92,91,2,10,,2:37,157,Seattle,Washington,American,West,West,3.8,6123000.0,,
2024,St. Louis Cardinals,69,68,0.504,4.2,4.6,-0.4,36,32,33,36,43,27.9,4.18,137,5172,4662,572,1162,211,16,142,542,75,23,398,1111,0.249,0.313,0.393,0.705,95,1831,74,50,16,38,8,970,25,31.0,4.55,69,68,0.504,4.16,137,137,137,0,7,0,46,1218.2,1162,624,563,151,383,10,1085,34,3,38,5112,102,4.03,1.268,8.6,1.1,2.8,8.0,2.83,850,2430409.0,35741.0,101,102,1,11,,2:39,159,St. Louis,Missouri,National,Central,Midwest,3.8,6123000.0,,
2024,Tampa Bay Rays,67,69,0.493,3.9,4.4,-0.5,35,36,32,33,52,27.4,3.88,136,5080,4532,527,1044,217,17,126,491,155,46,437,1250,0.23,0.306,0.369,0.675,93,1673,79,70,10,27,14,931,29,28.6,4.35,67,69,0.493,3.97,136,136,136,0,9,0,42,1216.0,1113,592,536,174,385,14,1168,57,2,22,5118,101,4.2,1.232,8.2,1.3,2.8,8.6,3.03,901,1200390.0,16907.0,98,98,1,5,,2:39,159,St. Petersburg,Florida,American,East,South,3.8,6123000.0,,
2024,Texas Rangers,65,72,0.474,4.1,4.5,-0.3,36,32,29,40,50,28.2,4.15,137,5123,4631,568,1102,186,14,144,543,74,22,415,1074,0.238,0.305,0.377,0.683,95,1748,82,44,6,27,19,923,30,31.7,4.47,65,72,0.474,4.26,137,137,137,0,10,0,30,1209.0,1101,613,572,168,453,25,1155,57,4,46,5143,93,4.34,1.285,8.2,1.3,3.4,8.6,2.55,917,2227365.0,32755.0,98,97,3,11,,2:37,157,Arlington,Texas,American,West,South,3.8,6123000.0,,
2024,Toronto Blue Jays,67,72,0.482,4.2,4.6,-0.4,34,33,33,39,49,28.3,4.22,139,5181,4621,587,1112,245,21,141,559,65,14,442,1046,0.241,0.313,0.394,0.708,101,1822,109,65,11,39,14,928,28,30.6,4.6,67,72,0.482,4.34,139,139,136,3,8,1,35,1222.1,1130,639,589,185,424,22,1138,59,11,23,5182,94,4.46,1.271,8.3,1.4,3.1,8.4,2.68,887,2271378.0,33901.0,99,99,1,12,,2:39,159,Toronto,Ontario,American,East,Canada,3.8,6123000.0,,
2024,Washington Nationals,61,76,0.445,4.2,4.7,-0.5,32,37,29,39,49,26.7,4.2,137,5059,4545,575,1112,229,16,114,541,187,63,392,1019,0.245,0.311,0.377,0.689,96,1715,99,64,21,35,10,846,25,29.0,4.74,61,76,0.445,4.32,137,137,137,0,6,0,35,1214.1,1231,650,583,144,398,9,1105,36,4,55,5193,94,3.97,1.341,9.1,1.1,2.9,8.2,2.78,917,1711562.0,24805.0,95,97,2,7,,2:37,157,Washington,District of Columbia,National,East,South,3.8,6123000.0,,
2023,Arizona Diamondbacks,84,78,0.519,4.6,4.7,-0.1,43,38,41,40,54,27.4,4.6,162,6124,5436,746,1359,274,44,166,706,166,26,540,1247,0.25,0.322,0.408,0.73,98,2219,121,58,36,50,11,1091,34,28.5,4.7,84,78,0.519,4.48,162,162,161,1,9,1,44,1435.1,1375,761,714,197,525,13,1351,48,8,40,6100,98,4.35,1.324,8.6,1.2,3.3,8.5,2.57,1050,1961182.0,24212.0,99,99,4,8,,2:43,163,Phoenix,Arizona,National,West,West,3.9,5950000.0,4.7,9082000.0
2023,Atlanta Braves,104,58,0.642,5.8,4.4,1.4,52,29,52,29,53,27.9,5.85,162,6249,5597,947,1543,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,126,2803,128,67,2,43,20,1062,33,29.9,4.42,104,58,0.642,4.14,162,162,161,1,15,1,52,1440.0,1341,716,662,187,534,14,1516,70,8,56,6135,107,4.1,1.302,8.4,1.2,3.3,9.5,2.84,1112,3191505.0,39401.0,101,100,8,16,,2:42,162,Atlanta,Georgia,National,East,South,3.9,5950000.0,4.7,9082000.0
2023,Baltimore Orioles,101,61,0.623,5.0,4.2,0.8,49,32,52,29,50,27.2,4.98,162,6123,5495,807,1399,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,31,28.4,4.19,101,61,0.623,3.89,162,162,162,0,12,0,49,1453.2,1334,678,629,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03,1080,1936798.0,23911.0,96,95,4,13,,2:47,167,Baltimore,Maryland,American,East,South,3.9,5950000.0,4.7,9082000.0
2023,Boston Red Sox,78,84,0.481,4.8,4.8,0.0,39,42,39,42,56,28.6,4.77,162,6174,5562,772,1437,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,101,2360,118,71,11,35,15,1117,33,30.0,4.79,78,84,0.481,4.52,162,162,162,0,5,0,43,1430.0,1416,776,718,208,497,21,1423,83,4,49,6168,100,4.37,1.338,8.9,1.3,3.1,9.0,2.86,1117,2672130.0,32989.0,105,105,1,9,,2:45,165,Boston,Massachusetts,American,East,Northeast,3.9,5950000.0,4.7,9082000.0
2023,Chicago Cubs,83,79,0.512,5.1,4.5,0.6,45,36,38,43,48,28.4,5.06,162,6220,5504,819,1399,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,105,2316,95,77,15,52,11,1127,27,29.6,4.46,83,79,0.512,4.08,162,162,161,1,13,1,35,1435.1,1328,723,651,179,513,5,1377,64,6,57,6085,106,4.16,1.283,8.3,1.1,3.2,8.6,2.68,1073,2775149.0,34261.0,98,98,3,10,,2:43,163,Chicago,Illinois,National,Central,Midwest,3.9,5950000.0,4.7,9082000.0
2023,Chicago White Sox,61,101,0.377,4.0,5.2,-1.2,31,50,30,51,56,27.8,3.96,162,5980,5501,641,1308,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,84,2111,122,52,16,29,19,1009,32,29.2,5.19,61,101,0.377,4.87,162,162,160,2,7,0,28,1431.2,1372,841,774,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25,1189,1669628.0,20613.0,102,103,1,11,,2:41,161,Chicago,Illinois,American,Central,Midwest,3.9,5950000.0,4.7,9082000.0
2023,Cincinnati Reds,82,80,0.506,4.8,5.1,-0.2,38,43,44,37,65,26.8,4.83,162,6195,5499,783,1371,268,37,198,747,190,48,556,1500,0.249,0.327,0.42,0.746,99,2307,101,92,19,29,8,1107,40,27.7,5.07,82,80,0.506,4.83,162,162,162,0,6,0,53,1439.1,1426,821,772,222,613,13,1381,81,7,48,6310,95,4.79,1.417,8.9,1.4,3.8,8.6,2.25,1189,2038302.0,25164.0,104,104,1,5,,2:47,167,Cincinnati,Ohio,National,Central,Midwest,3.9,5950000.0,4.7,9082000.0
2023,Cleveland Guardians,76,86,0.469,4.1,4.3,-0.2,42,39,34,47,50,26.6,4.09,162,6096,5513,662,1379,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,91,2103,108,55,13,44,40,1121,29,26.1,4.3,76,86,0.469,3.96,162,162,161,1,13,0,47,1444.0,1352,697,635,173,534,9,1311,51,10,61,6144,109,4.21,1.306,8.4,1.1,3.3,8.2,2.46,1143,1834068.0,22643.0,101,100,2,13,,2:39,159,Cleveland,Guardians,American,Central,Midwest,3.9,5950000.0,4.7,9082000.0
2023,Colorado Rockies,59,103,0.364,4.5,5.9,-1.5,37,44,22,59,57,28.1,4.45,162,6055,5496,721,1368,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,85,2224,124,59,11,41,8,1038,34,29.7,5.91,59,103,0.364,5.67,162,162,162,0,6,0,32,1414.0,1599,957,891,234,586,13,1129,86,7,51,6316,87,5.24,1.545,10.2,1.5,3.7,7.2,1.93,1129,2607935.0,32197.0,110,112,1,9,,2:41,161,Denver,Colorado,National,West,West,3.9,5950000.0,4.7,9082000.0
2023,Detroit Tigers,78,84,0.481,4.1,4.6,-0.5,37,44,41,40,51,27.4,4.08,162,6080,5478,661,1292,245,29,165,635,85,23,508,1473,0.236,0.305,0.382,0.686,89,2090,107,49,13,31,10,1103,32,27.7,4.57,78,84,0.481,4.24,162,162,162,0,15,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,103,4.13,1.245,8.2,1.2,3.0,8.6,2.89,1027,1612876.0,19912.0,100,101,1,7,,2:38,158,Detroit,Michigan,American,Central,Midwest,3.9,5950000.0,4.7,9082000.0
2023,Houston Astros,90,72,0.556,5.1,4.3,0.8,39,42,51,30,41,28.8,5.1,162,6253,5567,827,1441,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134,24,29.2,4.31,90,72,0.556,3.94,162,162,160,2,7,2,42,1445.1,1312,698,632,201,537,6,1460,75,5,37,6110,107,4.31,1.279,8.2,1.3,3.3,9.1,2.72,1091,3052347.0,37683.0,100,98,3,9,,2:45,165,Houston,Texas,American,West,South,3.9,5950000.0,4.7,9082000.0
2023,Kansas City Royals,56,106,0.346,4.2,5.3,-1.1,33,48,23,58,58,26.3,4.17,162,5985,5428,676,1325,258,43,163,651,163,47,411,1396,0.244,0.303,0.398,0.7,89,2158,96,71,14,58,12,1009,36,29.1,5.3,56,106,0.346,5.17,162,162,159,3,6,0,28,1409.0,1429,859,809,207,553,8,1270,73,6,67,6139,88,4.7,1.407,9.1,1.3,3.5,8.1,2.3,1060,1307052.0,16136.0,104,105,1,6,,2:38,158,Kansas City,Missouri,American,Central,Midwest,3.9,5950000.0,4.7,9082000.0
2023,Los Angeles Angels,73,89,0.451,4.6,5.1,-0.6,38,43,35,46,66,28.6,4.56,162,6145,5489,739,1346,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,100,2339,117,79,8,46,27,1102,39,28.0,5.12,73,89,0.451,4.64,162,162,161,1,9,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,98,4.65,1.418,8.8,1.3,4.0,9.1,2.27,1199,2640575.0,32600.0,104,105,3,14,,2:44,164,Anaheim,California,American,West,West,3.9,5950000.0,4.7,9082000.0
2023,Los Angeles Dodgers,100,62,0.617,5.6,4.3,1.3,53,28,47,34,58,30.9,5.59,162,6333,5524,906,1422,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,114,2512,98,85,5,69,29,1163,39,28.1,4.31,100,62,0.617,4.06,162,162,162,0,15,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,108,4.23,1.202,8.0,1.2,2.8,8.6,3.06,1000,3837079.0,47371.0,101,99,5,12,,2:43,163,Los Angeles,California,National,West,West,3.9,5950000.0,4.7,9082000.0
2023,Miami Marlins,84,78,0.519,4.1,4.5,-0.4,46,35,38,43,52,29.4,4.11,162,6043,5497,666,1423,258,23,166,633,86,21,430,1287,0.259,0.316,0.405,0.721,91,2225,159,50,22,38,23,1097,32,27.6,4.46,84,78,0.519,4.21,162,162,159,3,9,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,111,4.13,1.292,8.4,1.2,3.2,9.3,2.9,1081,1162819.0,14356.0,105,106,2,16,,2:38,158,Miami,Florida,National,East,South,3.9,5950000.0,4.7,9082000.0
2023,Milwaukee Brewers,92,70,0.568,4.5,4.0,0.5,49,32,43,38,58,27.7,4.49,162,6084,5386,728,1290,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,91,2074,144,58,7,39,15,1075,34,29.3,3.99,92,70,0.568,3.71,162,162,161,1,16,1,46,1443.0,1218,647,595,198,493,7,1425,60,8,54,5990,117,4.21,1.186,7.6,1.2,3.1,8.9,2.89,1036,2551347.0,31498.0,100,99,2,11,,2:40,160,Milwaukee,Wisconsin,National,Central,Midwest,3.9,5950000.0,4.7,9082000.0
2023,Minnesota Twins,87,75,0.537,4.8,4.1,0.7,47,34,40,41,48,28.6,4.8,162,6219,5489,778,1336,264,24,233,745,86,18,594,1654,0.243,0.326,0.428,0.753,106,2347,119,92,12,32,13,1138,29,29.0,4.07,87,75,0.537,3.87,162,162,160,2,12,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,113,3.89,1.197,8.0,1.2,2.7,9.7,3.52,1046,1974124.0,24372.0,101,101,2,9,,2:42,162,Minneapolis,Minnesota,American,Central,Midwest,3.9,5950000.0,4.7,9082000.0
2023,New York Mets,75,87,0.463,4.4,4.5,-0.1,43,38,32,49,59,28.9,4.43,162,6056,5363,717,1276,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,99,2184,105,107,19,38,11,1082,37,31.9,4.5,75,87,0.463,4.3,162,162,161,1,7,0,34,1416.1,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.36,8.5,1.2,3.8,8.9,2.35,1147,2573555.0,31772.0,96,95,2,13,,2:45,165,New York,New York,National,East,Northeast,3.9,5950000.0,4.7,9082000.0
